Trading Code,News Title,News,Post Date
EXCH,DSE NEWS: Daily Turnover of Main Board,"Today's (22.02.2024) Total Trades: 216,954; Volume: 274,536,051 and Turnover: Tk. 8,621.806 million.",2024-02-22
SILCOPHL,SILCOPHL: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-22
IDLC,IDLC: Notice for claiming of unclaimed cash and stock dividends,"(Continuation news of IDLC): In compliance with the same, the company is notifying all the entitled shareholders to claim their respective portion of the unclaimed Cash and/or Stock Dividend with proper supporting documents on or before April 04, 2024, after which the company shall transfer those dividends to CMSF. (end)",2024-02-22
IDLC,IDLC: Notice for claiming of unclaimed cash and stock dividends,"According to BSEC Directive No. BSEC/CMRRCD/2021-386/03, dated January 14, 2021, and the Bangladesh Securities and Exchange Commission (Capital Market Stabilization Fund) Rules, 2021, dated June 01, 2021, any entitlement which remains unclaimed for a period of 3 (three) years from the date of approval or date of subscription, shall be transferred to the fund named ""Capital Market Stabilization Fund (CMSF)"". (cont.)",2024-02-22
LOVELLO,LOVELLO: Sale confirmation of Managing Director,"Mr. Md. Ekramul Haque, a Sponsor and also Managing Director of the Company, has further informed that he has completed his sale of 30,00,000 shares of the Company at prevailing market price through Dhaka Stock Exchange PLC. as per declaration disseminated by DSE on 15.02.2024.",2024-02-22
TB20Y0830,TB20Y0830: Resumption after Record date,Trading of 20Y BGTB 25/08/2030 Government Securities will resume on 25.02.2024.,2024-02-22
TB20Y0229,TB20Y0229: Resumption after Record date,Trading of 20Y BGTB 25/02/2029 Government Securities will resume on 25.02.2024.,2024-02-22
TB20Y0831,TB20Y0831: Resumption after Record date,Trading of 20Y BGTB 24/08/2031 Government Securities will resume on 25.02.2024.,2024-02-22
TB20Y0230,TB20Y0230: Resumption after Record date,Trading of 20Y BGTB 24/02/2030 Government Securities will resume on 25.02.2024.,2024-02-22
TB20Y0231,TB20Y0231: Resumption after Record date,Trading of 20Y BGTB 23/02/2031 Government Securities will resume on 25.02.2024.,2024-02-22
TB2Y0325,TB2Y0325: Record date for entitlement of coupon payment,Record date for entitlement of coupon payment of 2Y BGTB 05/03/2025 Government Securities is 04.03.2024.,2024-02-22
SINGERBD,SINGERBD: Resumption after Record date,Trading of the shares of the company will resume on 25.02.2024.,2024-02-22
GQBALLPEN,GQBALLPEN: Declaration of share transfer by a Director,"Mrs. Salma Huq, a Director of the company, has expressed her intention to transfer 34,500 shares of the company to her daughter Ms. Sana Huq (General Shareholder of the company), by way of gift outside the trading system of the Exchange within 30 working days with effect from January 21, 2024.",2024-02-22
SUMITPOWER,SUMITPOWER: Price Limit Open,There will be no price limit on the trading of the shares of the company today (22.02.2024) following its corporate declaration.,2024-02-22
SUMITPOWER,SUMITPOWER: Dividend Declaration,"(Continuation news of SUMITPOWER): from the Profit Earned prior to the incorporation of the Company, if any, or doing anything so that the post Dividend Retained Earnings become negative or a debit balance. (end)",2024-02-22
